"diet","colour","horn.length","weight"
"flowers","green",32.2998478510528,353.119810235989
"flowers","green",26.637194589413,278.352538106356
"flowers","pink",33.6704947471028,334.594127822582
"flowers","green",32.509366905745,423.713213506132
"flowers","pink",30.2577045241551,348.576316207577
"flowers","pink",36.1341004664125,422.954972609434
"flowers","green",21.9851634633429,256.896450312844
"flowers","pink",34.1072899576832,238.087444084189
"flowers","green",31.9310415270053,358.492000180424
"flowers","green",26.0425715733564,NA
"flowers","pink",33.7558741226702,429.187876746494
"flowers","pink",30.700353729535,389.971997707254
"flowers","green",30.0293058523001,329.747828733217
"flowers","green",27.7927470462442,322.721229998786
"flowers","green",29.2002608903864,339.531262419375
"candy","pink",36.2325568702591,NA
"candy","pink",36.462960964795,381.051634399196
"candy","green",32.4462241979427,NA
"candy","green",26.2524489577946,237.709767337953
"candy","pink",34.2005001274379,362.739104845254
"candy","green",32.0797761219248,276.13987803206
"candy","green",32.577994201666,292.503285495655
"candy","pink",37.8068485030631,456.480984821571
"candy","pink",39.378352533219,367.990625836694
"candy","green",27.2004992248685,279.862801578042
"candy","green",29.2892891019312,376.55848414885
"candy","green",26.5424025950334,349.857737576614
"candy","pink",32.8674728980501,388.145619647331
"candy","green",32.4169135220284,336.726712674024
"candy","green",29.1440657320397,458.244340574685
